x,y,z,
0,0.7089955,5.0156007,
0.6498647,0,5.4526153,
0,0.05416119,5.919377,
0.82072574,0,4.3643355,
0,0.8331722,4.3336563,
0.15924919,0,5.6818905,
0,0.82312614,4.3575535,
0.8226072,0,4.3589854,
0,0.8545793,4.3079166,
0.6698884,0,5.3097744,
0,0.24595279,5.5736265,
0.64262956,0,5.5017123,
0.85713786,0,4.3072057,
0,0.8047092,4.4196873,
0.690869,0,5.152906,
0,0.6980245,5.098671,
0.8396522,0,4.322184,
0,0.85611194,4.3074293,
0.003099382,0,5.99681,
0,0.7990329,4.4433236,
0.24815464,0,5.5733485,
0,0.63923335,5.524207,
0.8562777,0,4.3073874,
0,0.81694543,4.375834,
0.24053544,0,5.574905,
0,0.820588,4.364737,
0.11545646,0,5.7822757,
0,0.68627274,5.1876364,
0.6736158,0,5.2822976,
0,0.68031543,5.2324123,
0.84226775,0,4.318449,
0,0.11633998,5.7801633,
0.7488861,0,4.7271595,
0,0.8465753,4.3134336,
0.8291557,0,4.3423314,
0,0.6556114,5.4125757,
0.6769519,0,5.2575297,
0,0.7488523,4.7273874,
0.79101366,0,4.4800615,
0,0.75639695,4.6774945,
0.7439627,0,4.760744,
0,0.8558058,4.307512,
0.8067616,0,4.4116435,
0,0.1850695,5.6326375,
0.7666612,0,4.61312,
0,0.835463,4.329242,
0.15819734,0,5.684109,
0,0.7549474,4.6869216,
0.7551919,0,4.6853266,
0,0.20267224,5.606213,
0.8376524,0,4.325389,
0,0.7885565,4.4920692,
0.73634845,0,4.8140855,
0,0.83395267,4.332109,
0.85441196,0,4.307981,
0,0.6884001,5.171577,
0.82095206,0,4.363679,
0,0.84473187,4.315406,
0.6430404,0,5.4989667,
0,0.6751224,5.271132,
0.20693672,0,5.600853,
0,0.7826696,4.522203,
0.7289794,0,4.8670917,
0,0.7985948,4.4452314,
0.79690564,0,4.452695,
0,0.806401,4.4130373,
0.13164383,0,5.743819,
0,0.8055942,4.4161854,
0.82712847,0,4.347157,
0,0.64433384,5.490288,
0.23025352,0,5.579618,
0,0.85218924,4.309043,
0.8044442,0,4.420746,
0,0.035742402,5.9524436,
0.8352382,0,4.329658,
0,0.70053583,5.079625,
0.23148078,0,5.5789003,
0,0.8195621,4.3677692,
0.8001977,0,4.4383097,
0,0.7827224,4.521924,
0.04863876,0,5.9298377,
0,0.67574614,5.2664995,
0.7214545,0,4.9223485,
0,0.2510761,5.573196,
0.69856626,0,5.094562,
0,0.73372585,4.832808,
0.75603104,0,4.679867,
0,0.72669065,4.8837905,
0.22294974,0,5.584739,
0,0.82821643,4.34453,
0.13399273,0,5.738318,
0,0.6756925,5.266898,
0.7250424,0,4.895877,
0,0.6964918,5.110296,
0.24390626,0,5.5740104,
0,0.655539,5.4130855,
0.8401874,0,4.3213778,
0,0.17176974,5.656659,
0.189098,0,5.626014,
0,0.7300389,4.859397,
0.7120281,0,4.992753,
0,0.07462913,5.877102,
0.8335347,0,4.332932,
0,0.72010785,4.9323363,
0.77405024,0,4.56961,
0,0.7804056,4.5342875,
0.16703379,0,5.6659336,
0.8159325,0,4.3790827,
0,0.7211579,4.924546,
0,0.73260105,4.8408875,
0.81939507,0,4.36827,
0,0.2267564,5.5818896,
0.80562544,0,4.4160633,
0,0.18727654,5.6289687,
0.6474902,0,5.4688973,
0,0.7778261,4.54838,
0.7136422,0,4.980625,
0,0.8060445,4.414423,
0.79903156,0,4.44333,
0,0.7667844,4.6123743,
0.68094045,0,5.2277303,
0,0.11887437,5.774108,
0.18428934,0,5.6339574,
0,0.8583814,4.307045,
0.81274396,0,4.389766,
0,0.12713552,5.7544513,
0.8000288,0,4.4390316,
0,0.667705,5.325761,
0.8567453,0,4.3072815,
0,0.77373517,4.571413,
0.7733532,0,4.5736055,
0,0.6347336,5.5534263,
0.24305469,0,5.574206,
0,0.6707744,5.303263,
0.80410075,0,4.422124,
0,0.83409166,4.3318377,
0.76406324,0,4.629001,
0.6813289,0,5.224819,
0,0.682802,5.2137628,
0,0.7518765,4.7071476,
0.24106568,0,5.574743,
0,0.8207131,4.3643723,
0.20802736,0,5.5995517,
0,0.7103469,5.0054107,
0.7687033,0,4.600845,
0,0.6319117,5.5713944,
0.68591344,0,5.1903453,
0,0.20732427,5.600387,
0.7404473,0,4.785173,
0.19062978,0,5.6235814,
0,0.6391816,5.524547,
0.6548272,0,5.41809,
0,0.8478747,4.3122005,
0,0.8297242,4.3410316,
0.814137,0,4.385014,
0,0.6732007,5.2853684,
0.23090869,0,5.57923,
0,0.8177806,4.3732085,
0.12562865,0,5.758023,
0,0.7127183,4.987564,
0.7625124,0,4.6386185,
0,0.071260035,5.8843985,
0.7036232,0,5.0562253,
0,0.103217006,5.8114777,
0.84077847,0,4.320512,
0,0.7282634,4.872305,
0.84937173,0,4.3109417,
0,0.106827736,5.802888,
0.7573893,0,4.6710863,
0,0.7495364,4.722782,
0.7843358,0,4.513483,
0,0.69642323,5.1108155,
0.6998012,0,5.0851955,
0,0.8350521,4.3300056,
0.05771905,0,5.9124084,
0,0.79061025,4.48201,
0.74270475,0,4.769445,
0,0.8382487,4.324402,
0.7209487,0,4.926097,
0,0.18497252,5.632801,
0.64596343,0,5.479281,
0,0.8115358,4.3939934,
0.78753763,0,4.4971485,
0,0.7585984,4.66333,
0.84546274,0,4.314593,
0,0.7835513,4.5175705,
0.7328656,0,4.838985,
0,0.82418644,4.3546877,
0.74552894,0,4.749978,
0,0.8536473,4.308303,
0.7169103,0,4.9561534,
0,0.83519524,4.329738,
0.79243255,0,4.4732857,
0,0.8477197,4.3123407,
0.70692384,0,5.031248,
0,0.7659744,4.61729,
0.786849,0,4.500614,
0,0.6821952,5.2183194,
0.7528757,0,4.7005296,
0,0.047812283,5.9313645,
0.7655343,0,4.619973,
0,0.7900037,4.484956,
0.74174845,0,4.7760897,
0,0.12494588,5.7596436,
0.24139541,0,5.574646,
0,0.8252806,4.3518143,
0.7374577,0,4.8062177,
0,0.6957403,5.115995,
0.7130677,0,4.984939,
0,0.6823245,5.2173486,
0.6802831,0,5.232654,
0.8010785,0,4.4345737,
0,0.81522965,4.3813787,
0,0.76786447,4.6058645,
0.18947887,0,5.625405,
0,0.76700497,4.611041,
0.8322282,0,4.335589,
0,0.82815886,4.344667,
0.18680137,0,5.6297507,
0,0.65570873,5.41189,
0.7861629,0,4.504093,
0,0.0608626,5.906109,
0.06483936,0,5.897958,
0,0.13958156,5.72536,
0.75916415,0,4.65972,
0,0.8371285,4.3262787,
0.19817108,0,5.6123295,
0,0.20354503,5.6050816,
0.69397265,0,5.1293964,
0,0.83305883,4.333885,
0.23625737,0,5.5765057,
0,0.17196876,5.656277,
0.19474834,0,5.6172843,
0,0.84011894,4.3214793,
0.82738215,0,4.3465366,
0,0.68807995,5.1739955,
0.64346606,0,5.496116,
0,0.76625025,4.615613,
0.7185959,0,4.943581,
0,0.7811644,4.530207,
0.6988353,0,5.092521,
0,0.20685315,5.6009536,
0.24658185,0,5.573533,
0,0.7335064,4.834382,
0.8053663,0,4.417083,
0,0.065841556,5.895873,
0.742148,0,4.7733107,
0,0.030162215,5.9613786,
0.67821926,0,5.2480817,
0,0.24482942,5.5738225,
0.7483317,0,4.7309027,
0,0.8227771,4.3585143,
0.6676277,0,5.3263254,
0,0.80024946,4.438089,
0.6340588,0,5.557749,
0,0.69298804,5.136858,
0.80468106,0,4.4198,
0,0.8188321,4.3699713,
0.65963614,0,5.38404,
0,0.21504408,5.59188,
0.8576709,0,4.307122,
0,0.72269434,4.9131775,
0.027457237,0,5.9655166,
0,0.21395278,5.5929923,
0.7517471,0,4.7080073,
0,0.137119,5.731045,
0.1602788,0,5.679733,
0,0.69964737,5.0863624,
0.1504643,0,5.7008224,
0.85114163,0,4.309677,
0,0.7938219,4.4667635,
0,0.21032643,5.5969033,
0.73172575,0,4.8471947,
0,0.7995174,4.441228,
0.8279985,0,4.3450494,
0.77146643,0,4.5845366,
0,0.71486396,4.9714627,
0,0.7925159,4.472891,
0.17245603,0,5.6553445,
0,0.7986531,4.444977,
0.7652115,0,4.621946,
0,0.7973959,4.450511,
0.08391905,0,5.856415,
0,0.8394883,4.3224354,
0.8470656,0,4.312953,
0,0.83772117,4.325274,
0.22146589,0,5.5859547,
0,0.83706856,4.3263817,
0.25021374,0,5.573215,
0,0.79126495,4.478853,
0.7395255,0,4.7916365,
0,0.7819934,4.5257845,
0.807975,0,4.407016,
0,0.81665784,4.3767495,
0.23633903,0,5.57647,
0,0.6341176,5.5573726,
0.793587,0,4.467858,
0,0.83035433,4.3396187,
0.82683986,0,4.347868,
0,0.10560286,5.8058057,
0.21075052,0,5.596429,
0,0.7898497,4.4857073,
0.63364536,0,5.5603886,
0,0.7123969,4.9899797,
0.6698305,0,5.3101993,
0,0.12864476,5.750882,
0.67589194,0,5.2654157,
0.738238,0,4.800702,
0,0.80553406,4.416422,
0,0.72257847,4.9140334,
0.81432045,0,4.384398,
0,0.8292041,4.34222,
0.18406099,0,5.634346,
0,0.85794145,4.307088,
0.16948777,0,5.661084,
0,0.77245516,4.5787873,
0.8475413,0,4.312505,
0,0.13785404,5.7293434,
0.09187138,0,5.838154,
0,0.68398744,5.2048507,
0.6518592,0,5.438817,
0,0.67621213,5.263035,
0.8355169,0,4.329143,
0,0.8176569,4.3735943,
0.74518704,0,4.752322,
0,0.6869451,5.1825643,
0.8132645,0,4.387975,
0,0.711488,4.9968166,
0.16801828,0,5.663977,
0,0.65099317,5.444822,
0.84714806,0,4.3128743,
0,0.80889004,4.4035897,
0.7742906,0,4.568238,
0,0.766659,4.6131334,
0.8152529,0,4.381302,
0,0.81316876,4.3883033,
0.6767371,0,5.259129,
0,0.23013943,5.579687,
0.67800385,0,5.249689,
0,0.803897,4.422945,
0.7278093,0,4.875616,
0,0.14622855,5.7102475,
0.83546096,0,4.329246,
0,0.64773476,5.4672275,
0.68899894,0,5.1670513,
0,0.16296905,5.674161,
0.80856836,0,4.404788,
0,0.79186976,4.4759593,
0.82260066,0,4.3590035,
0,0.6681136,5.322776,
0.061308622,0,5.905205,
0,0.15166628,5.6981807,
0.8495927,0,4.3107705,
0,0.77980053,4.5375624,
0.6913188,0,5.149501,
0,0.6341115,5.557411,
0.7622175,0,4.6404586,
0,0.74562275,4.749336,
0.7256103,0,4.891707,
0.77288455,0,4.576305,
0,0.7637271,4.631077,
0,0.6763049,5.2623453,
0.8591093,0,4.307008,
0,0.8546279,4.3078985,
0.17128164,0,5.6575985,
0,0.20059067,5.6089845,
0.8503043,0,4.310245,
0,0.8449952,4.3151083,
0.67864144,0,5.24493,
0,0.17309844,5.654121,
0.7947693,0,4.4623814,
0,0.8418532,4.319006,
0.81301564,0,4.388829,
0,0.8124806,4.3906794,
0.7148435,0,4.971616,
0,0.8525709,4.308833,
0.749342,0,4.724089,
0,0.7390666,4.7948623,
0.7938779,0,4.466503,
0,0.85219866,4.3090377,
0.1192165,0,5.773291,
0,0.64904237,5.458272,
0.6786833,0,5.2446175,
0,0.7821636,4.5248804,
0.7564967,0,4.676849,
0,0.83292586,4.3341546,
0.64928484,0,5.4566054,
0,0.23655468,5.5763774,
0.85605544,0,4.3074436,
0,0.6990136,5.091169,
0.6801737,0,5.2334733,
0,0.7277769,4.8758526,
0.7180392,0,4.947729,
0,0.7354069,4.820788,
0.6997535,0,5.085557,
0,0.01992762,5.9763517,
0.8441457,0,4.3160877,
0,0.05360341,5.9204535,
0.74441934,0,4.757598,
0,0.1461792,5.710358,
0.7828963,0,4.521008,
0.7331003,0,4.837298,
0,0.81461596,4.3834105,
0,0.17020804,5.659679,
0.8181546,0,4.3720484,
0,0.63727283,5.5370216,
0.84142816,0,4.3195915,
0,0.18380481,5.634783,
0.6468357,0,5.4733567,
0,0.7870059,4.499822,
0.13543856,0,5.7349467,
0,0.18255377,5.636935,
0.79296684,0,4.470764,
0,0.8176051,4.3737564,
0.82706046,0,4.347324,
0,0.7672135,4.6097817,
0.8508609,0,4.309861,
0.78257924,0,4.5226803,
0,0.68056905,5.230513,
0,0.046927214,5.932988,
0.79672694,0,4.453495,
0,0.6950283,5.1213937,
0.6862689,0,5.187665,
0,0.25083596,5.5731993,
0.24568552,0,5.57367,
0,0.6390253,5.5255733,
0.6347418,0,5.553374,
0,0.1393165,5.72597,
0.836496,0,4.3273797,
0,0.02013272,5.97607,
0.7896931,0,4.4864726,
0,0.06180036,5.904205,
0.73869354,0,4.797489,
0,0.8134285,4.3874145,
0.67831284,0,5.247383,
0,0.040717363,5.944038,
0.8340861,0,4.3318486,
0,0.09639239,5.8275957,
0.8348852,0,4.330319,
0,0.09924251,5.820887,
0.64328414,0,5.497335,
0,0.6773076,5.25488,
0.71066165,0,5.003039,
0,0.70608044,5.0376253,
0.72297645,0,4.9110937,
0,0.053726852,5.9202156,
0.74191403,0,4.7749376,
0.83201057,0,4.3360434,
0,0.8383394,4.324254,
0,0.7883824,4.4929333,
0.8560208,0,4.307453,
0,0.72964615,4.8622465,
0.6409966,0,5.5125747,
0,0.08121693,5.8625107,
